Name,Inventory Image,Storage Image,DIY,Stack Size,Buy,Sell,Exchange Price,Exchange Currency,Source,Source Notes,Season/Event,Season/Event Exclusive,HHA Base Points,Tag,Color 1,Color 2,Food Power,Version Added,Unlocked?,Inventory Filename,Storage Filename,Internal ID,Unique Entry ID,Internal ID as hex
acorn,,,No,30,NFS,200.0,,,Hardwood Tree,Shaking,acorns and pine cones,Yes,0,Etc,,,,1.0.0,Yes,DIYAcorn,DIYAcorn,5727,LWRPyLkySfCNkDvdv,165F
apple,,,No,10,400,100.0,,,Nook's Cranny; Apple Tree,,,,0,Plants,,,1.0,1.0.0,Yes,Apple,Apple,2213,iTWs2LBrcFu8XyDMF,08A5
apple tree,,,No,1,NFS,300.0,,,Planting an apple,,,,0,Plants,,,,1.0.0,Yes,PltApple,PltApple4,3360,4BFZn59FMC5eyCKXS,0D20
Aquarius fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Aquarius,Yes,0,Etc,,,,1.0.0,Yes,StarpieceAquarius,StarpieceAquarius,5986,sHWduQNusYLWRjhzb,1762
arched tile path permit,,,No,1,NFS,,2000.0,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,,,0,Unnecessary,,,,1.0.0,Yes,Helmet,FtrGroundMakerStonePattern,8776,yDajuWo93WGgTR4bJ,2248
Aries fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Aries,Yes,0,Etc,,,,1.0.0,Yes,StarpieceAries,StarpieceAries,5988,D5JE2Ypt5vZ3C4EM6,1764
bamboo piece,,,No,30,NFS,80.0,,,Chopping a bamboo tree,,,,0,Etc,,,,1.0.0,Yes,DIYBamboo,DIYBamboo,2501,RJpF9Apqi52AqPP25,09C5
bamboo shoot,,,No,10,NFS,250.0,,,Dig Spot; Daisy Mae,Near a bamboo tree,,,0,Plants,,,1.0,1.0.0,Yes,BanbooShoot,BambooShoot,2295,kTmS9FFMxJFuCS7vr,08F7
bamboo tree,,,No,1,NFS,1500.0,,,Planting a bamboo shoot,,,,0,Plants,,,,1.0.0,Yes,PltBamboo,PltBamboo4,2815,m6And8qdTfySMh9kR,0AFF
Basic Cooking Recipes,,,No,1,4980,,,,Nook's Cranny,,,,0,Unnecessary,,,,2.0.0,Yes,Book,Cookingbook1,14811,qb2eaBbQEsMwQz5v3,39DB
Be a Chef! DIY Recipes+,,,No,1,NFS,,2000.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,2.0.0,Yes,DIYRecipePlus,HowtoBookDIYRecipePlus,14691,ssswcjPYorzGtHwqS,3963
Bell bag,,,No,99,NFS,,,,Glowing dig spot,,,,0,Etc,,,,1.0.0,Yes,MoneyBag010,PhotoStudioBellBag,7731,MwHcZBfqcJ5vJzRqZ,1E33
Bell coin,,,No,9,NFS,,,,Shaking a hardwood or cedar tree,,,,0,Etc,,,,1.0.0,Yes,Coin,PhotoStudioBell,7730,jNjH659eycYXADzaq,1E32
Bell voucher,,,No,10,NFS,3000.0,500.0,Nook Miles,Nook Miles Redemption; May Day Tour,Found under the Special tab of the Nook Miles Redemption service.,,,103,Etc,,,,1.0.0,Yes,BellExchangeTicket,BellExchangeTicket,9964,Ekx2qXMQw3nrBxbwC,26EC
black cosmos,,,No,10,NFS,240.0,,,Picking flowers,,,,87,Plants,Black,Green,,1.0.0,Yes,Cosmos5,FlwCosmosBlack,2875,QveR5KriJ63ZvAmQs,0B3B
black lilies,,,No,10,NFS,80.0,,,Picking flowers,,,,87,Plants,Black,Green,,1.0.0,Yes,Yuri5,FlwYuriBlack,2999,GJEkbwJexHSSq3Kvp,0BB7
black roses,,,No,10,NFS,240.0,,,Picking flowers,,,,87,Plants,Black,Green,,1.0.0,Yes,Rose6,FlwRoseBlack,2955,RAxXqgdwa6Jb3fKFX,0B8B
black tulips,,,No,10,NFS,80.0,,,Picking flowers,,,,87,Plants,Black,Green,,1.0.0,Yes,Turip5,FlwTulipBlack,2903,WGvGEjXRYjucLHity,0B57
black wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperBlack,WPaperBlack,7698,e726AGFuzKwPdeNZu,1E12
black-cosmos plant,,,No,1,NFS,240.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltCosmos5,PltCosmosBlack3,3834,o54h94yBpGiSSfKkr,0EFA
black-lily plant,,,No,1,NFS,80.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltYuri5,PltYuriBlack3,3896,RgsTH72gphGY6AHsK,0F38
black-rose plant,,,No,1,NFS,240.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltRose6,PltRoseBlack3,3874,suqNAcWRFj6JJZKuk,0F22
black-tulip plant,,,No,1,NFS,80.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltTurip5,PltTulipBlack3,3848,2aiEhGHeGqQG725zX,0F08
Blathers's tent marker,,,No,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,MuseumTent,2755,57HSnpzwFHuTfBiyf,0AC3
blue feather,,,No,3,NFS,200.0,,,Catching with a net,,Festivale,Yes,0,Etc,Blue,Blue,,1.7.0,Yes,FeatherBlu,FeatherBlue,3542,RRAxA9JnFuW8K7v7s,0DD6
blue hyacinths,,,No,10,NFS,80.0,,,Picking flowers,,,,87,Plants,Blue,Green,,1.0.0,Yes,Hyacinth6,FlwHyacinthBlue,3748,K6yui8FLmJvwNcfL4,0EA4
blue ornament,,,No,30,NFS,50.0,,,Cedar Tree,Shaking decorated trees,ornaments,Yes,0,Etc,,,,1.0.0,Yes,ChristmasOrnamentB,DIYOrnamentBlue,5731,s38Tms3PpjpWGnFtn,1663
blue pansies,,,No,10,NFS,80.0,,,Picking flowers,,,,87,Plants,Blue,Green,,1.0.0,Yes,Pansi5,FlwPansyBlue,2927,mNBAQ7xCjndP63TW8,0B6F
blue roses,,,No,10,NFS,1000.0,,,Picking flowers,,,,87,Plants,Blue,Green,,1.0.0,Yes,Rose7,FlwRoseBlue,2959,C39ncDcJ44My6qoQm,0B8F
blue windflowers,,,No,10,NFS,80.0,,,Picking flowers,,,,87,Plants,Blue,Green,,1.0.0,Yes,Anemone5,FlwAnemonesBlue,3717,JmHWXFZvvgpJYrg8Z,0E85
blue wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperBlue,WPaperBlue,7692,FK3PwoipGayPzS4SW,1E0C
blue-hyacinth plant,,,No,1,NFS,80.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltHyacinth6,PltHyacinthBlue3,3920,MNT54SyQWEWfaQAc6,0F50
blue-hydrangea bush,,,No,1,NFS,140.0,,,Digging up a fully grown bush,,hydrangea,No,0,Plants,,,,1.2.0,Yes,PltHydrangeaBlue,PltHydrangeaBlue2,3800,trgrtapDMZkkyDfiz,0ED8
blue-hydrangea start,,,No,10,280,70.0,,,Leif,,hydrangea,No,0,Plants,,,,1.2.0,Yes,SeedHydrangeaBlue,SeedHydrangeaBlue,3798,GNsNR4uHsjm4B7XJr,0ED6
blue-pansy plant,,,No,1,NFS,80.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltPansi5,PltPansyBlue3,3860,Zd4CiamQfSEbYcymn,0F14
blue-rose plant,,,No,1,NFS,1000.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltRose7,PltRoseBlue3,3876,XXDs7bACfxsb5ospo,0F24
blue-windflower plant,,,No,1,NFS,80.0,,,Breeding,,,,0,Plants,,,,1.0.0,Yes,PltAnemone5,PltAnemonesBlue3,3902,A4yXEFxhamZ2fCfmG,0F3E
Body-Paint Costume Tips,,,No,1,NFS,,2400.0,Nook Miles,Nook Miles Redemption,,,,0,Unnecessary,,,,1.5.0,Yes,HowtoBookHair,HowtoBookBodyColor,13256,k36tjaygAsSjGYcmj,33C8
bokjumeoni lucky pouch,,,No,10,500,125.0,,,Nook Shopping Seasonal,,Seollal,Yes,0,Etc,,,,1.7.0,Yes,OtoshidamaOpenKr,OtoshidamaKr,13955,bsrwPHAW9y9WDQysp,3683
boot,,,No,1,NFS,10.0,,,Fishing,Medium shadow,,,0,Etc,,,,1.0.0,Yes,Boots,TrashBoot,3469,7jBpMwNw25uQW345e,0D8D
brick path permit,,,No,1,NFS,,2000.0,Nook Miles,Nook Miles Redemption,Found under the Special tab of the Nook Miles Redemption service.,,,0,Unnecessary,,,,1.0.0,Yes,Helmet,FtrGroundMakerBrick,8774,oHZbjoqc3QKK6WLCC,2246
bridge construction kit,,,Yes,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,BridgeLogReserveKit,7211,qT8ewTJpgMGSEENoY,1C2B
bridge marker kit,,,No,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,BridgeReserveKit,4310,nS86mCT42JirpqqPY,10D6
brown sugar,,,Yes,50,NFS,210.0,,,Cooking,,,,103,Etc,,,,2.0.0,Yes,FlourSugarbrown,FlourSugarbrown,13998,FmnEXrWrhmiq4TcxG,36AE
brown wrapping paper,,,No,10,160,40.0,,,Nook's Cranny,,,,0,Etc,,,,1.0.0,Yes,WPaperBrown,WPaperBrown,7696,hJhmHZLzeNSDBEoSo,1E10
campsite construction kit,,,Yes,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,CampsiteReserveKit,5166,ezCup9En25XEqADNt,142E
campsite moving kit,,,No,1,NFS,,,,Tom Nook,,,,0,Unnecessary,,,,1.0.0,Yes,TentWhite,MovingKitCampsite,6841,ZXGmQ8gab2KnTmP5a,1AB9
Cancer fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Cancer,Yes,0,Etc,,,,1.0.0,Yes,StarpieceCancer,StarpieceCancer,5991,SmqC4auAEN7GSNraA,1767
candy,,,No,30,120,30.0,,,Nook's Cranny; All villagers,Sold in Nook's Cranny during the month of October; gifted by talking to villagers during Halloween,Halloween (days before); Halloween,Yes,0,Etc,,,1.0,1.5.0,Yes,Candy,Candy,13197,ipLZk6AGCSZ7yoMui,338D
Capricorn fragment,,,No,10,NFS,500.0,,,Wishing on shooting stars,,Capricorn,Yes,0,Etc,,,,1.0.0,Yes,StarpieceCapricornus,StarpieceCapricornus,5985,Yv5hZXu5AkG7sWNQ6,1761
carrot,,,No,10,NFS,350.0,,,Picking carrots,,,,0,Plants,,,1.0,2.0.0,Yes,Carrot,Carrot,3044,F5FN4j4aMLH5Dke9P,0BE4
carrot start,,,No,10,280,70.0,,,Leif,,,,0,Plants,,,,2.0.0,Yes,SeedlingVegetable,SeedCarrot,3045,vJBzjThWG29k6fZXf,0BE5
